SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
51321,0,37.6,Auricular Gamer Razer Blackshark V2 Pro Negro Inalámbrico ,2,661088.16,2026-02-01,24856914.816000003
51327,0,41.0,Auricular Gamer Razer Barracuda X Chroma Negro Inalámbrico ,8,1468658.88,2026-02-01,60215014.08
51328,2,39.5,Auricular Gamer Razer Barracuda X Chroma Blanco Inalámbrico ,3,660525.84,2026-02-01,26090770.68
51332,2,41.6,Auricular Gamer Razer Blackshark V2 X USB Negro,6,642091.6799999999,2026-02-01,26711013.887999997
51371,0,17.5,Auricular Gamer Redragon Ares H120 Rgb,16,283896.72,2026-02-01,4968192.6
51373,0,53.0,Auricular Gamer Redragon Cronus H211-RGB,133,3843206.6399999997,2026-02-01,203689951.92
51374,0,45.6,Auricular Gamer Redragon Cronus H211-RGB Blanco,39,1147522.32,2026-02-01,52327017.792
51378,1,95.0,Auricular Gamer Redragon Hylas H260,138,4348572.048,2026-02-01,413114344.56000006
51380,1,39.4,Auricular Gamer Redragon Lamia 2 Rgb H320,29,1645777.44,2026-02-01,64843631.13599999
51382,0,22.1,Auricular Gamer Redragon Cybill H312,3,221045.03999999998,2026-02-01,4885095.384
51385,13,33.9,Auricular Gamer Redragon Lamia 2 Rgb H320 Blanco,9,480823.92,2026-02-01,16299930.887999998
51398,81,17.7,Auricular Gamer Redragon Zeus X H510 Rgb,23,1765949.328,2026-02-01,31257303.1056
51399,21,31.7,Auricular Gamer Redragon Zeus X H510W Rgb Usb Blanco,7,543652.5599999999,2026-02-01,17233786.152
51402,100,32.6,Auricular Inalámbrico Gamer Redragon Zeus Pro H510-PRO,122,13571020.08,2026-02-01,442415254.60800004
51403,19,41.3,Auricular Gamer Redragon Zeus X H510P-Rgb Rosa,1,62056.079999999994,2026-02-01,2562916.104
51405,23,29.1,Auricular Inalámbrico Gamer Redragon Zeus Pro H510W-PRO Blanco,32,3106811.52,2026-02-01,90408215.23200001
51406,11,40.2,Auricular Inalámbrico Gamer Redragon VibeCore H610 Negro,7,349224.48,2026-02-01,14038824.096
51407,13,40.2,Auricular Inalámbrico Gamer Redragon VibeCore H610 Gris,3,157453.19999999998,2026-02-01,6329618.64
51412,28,35.7,Auricular Inalámbrico Gamer Redragon Ire Pro H848 Blanco Gris,10,598507.9199999999,2026-02-01,21366732.744
51413,50,34.2,Auricular Inalámbrico Gamer Redragon Ire Pro H848 Blanco Azul,2,158391.36,2026-02-01,5416984.512
51415,148,61.9,Auricular Inalámbrico Gamer Redragon Ire Pro H848,46,2803863.6,2026-02-01,173559156.84
51760,16,34.2,Auricular Gamer HyperX Cloud Stinger 2 Ps5,4,281251.44,2026-02-01,9618799.248000002
51864,12,37.2,Auricular Gamer HyperX Cloud Stinger Core 2 Ps5 Blanco ,8,615082.14,2026-02-01,22881055.608000003
51868,16,39.5,Auricular Gamer HyperX Cloud Stinger Core Ps5 Ps4 Inalámbrico,3,355037.04,2026-02-01,14023963.08
52060,14,37.6,Auricular Gamer HyperX Cloud III Negro Rojo ,17,2068145.28,2026-02-01,77762262.528
52062,17,37.6,Auricular Gamer HyperX Cloud III Negro ,16,1976653.44,2026-02-01,74322169.344
52063,0,43.3,Auricular Inalámbrico Gamer HyperX Cloud III Negro,16,3040988.4,2026-02-01,131674797.71999998
52065,12,42.1,Auricular Inalámbrico Gamer HyperX Cloud III Negro Rojo,5,992595.6,2026-02-01,41788274.76
52302,0,33.2,Auricular Gamer Logitech G335 Negro,30,2283580.8,2026-02-01,75814882.56
52304,10,35.0,Auricular Gamer Logitech G335 Blanco,2,154416.96,2026-02-01,5404593.6
52350,0,24.1,Auricular Gamer Logitech G432 7.1,5,555044.4,2026-02-01,13376570.040000001
52420,74,30.0,Auricular Gamer Logitech G435 Negro,51,4706060.399999999,2026-02-01,141181811.99999997
52424,15,16.7,Auricular Gamer Logitech G435 Azul,3,277507.44,2026-02-01,4634374.248
52525,23,30.1,Auricular Inalámbrico Gamer Logitech G733 Lightspeed Rgb Negro,21,4753182.96,2026-02-01,143070807.09600002
52555,0,33.2,Auricular Gamer Logitech G Pro X Con Blue Voice,9,1974939.1199999999,2026-02-01,65567978.784
52558,3,20.8,Auricular Inalámbrico Gamer Logitech G Pro X Lightspeed Negro,5,1382259.5999999999,2026-02-01,28750999.68
52559,0,17.9,Auricular Gamer Logitech G Pro X2 Lightspeed Negro,2,864560.1599999999,2026-02-01,15475626.863999998
52600,21,15.0,Auricular Inalámbrico Gamer Logitech G935  7.1 ,2,505733.76,2026-02-01,7586006.4
53446,1,14.9,Auricular Inalámbrico Gamer Logitech A50 X Blanco,1,531481.6799999999,2026-02-01,7919077.032
53480,0,32.6,Micrófono Logitech Yeti ORB Rgb Lightsync Streaming Negro,2,161524.08,2026-02-01,5265685.007999999
53665,6,17.4,Micrófono HyperX Quadcast 2S Streaming Negro,2,507375.36,2026-02-01,8828331.263999999
53680,16,41.6,Micrófono Redragon GM300 Blazar Streaming,4,269608.32,2026-02-01,11215706.112000002
53681,5,31.6,Micrófono Redragon GM301 Fenris  Streaming,6,405233.27999999997,2026-02-01,12805371.648
54350,0,33.6,Placa de Red 150 Mbps 2DBI Tp-Link WN781ND Pci-E,6,64803.6,2026-02-01,2177400.96
54400,0,24.5,Placa de Red 300 Mbps 2DBI Tp-Link WN881ND Pci-E,7,101630.16,2026-02-01,2489938.92
54508,0,32.1,Placa de Red Tp-Link Archer T4E Wireless AC1200 Pci-E,5,154810.8,2026-02-01,4969426.68
54516,0,24.5,Placa de Red Tp-Link Archer TX3000E Wireless Ax3000 Pci-X,10,519278.39999999997,2026-02-01,12722320.799999999
54596,71,20.1,Adaptador Wifi Usb D-Link AN3U 4 N300,4,36429.119999999995,2026-02-01,732225.3119999999
54597,65,25.0,Adaptador Wifi Usb D-Link AC1300 5 AC13U,9,177970.32,2026-02-01,4449258.0
54598,6,18.7,Adaptador Wifi Usb D-Link AX1800 6 AX18U,12,291902.39999999997,2026-02-01,5458574.879999999
54730,5,19.9,Adaptador Wifi Usb Tp-Link Archer T3U AC1300 Nano,5,93826.8,2026-02-01,1867153.3199999998
54731,2,19.9,Adaptador Wifi Usb Tp-Link Archer T3U AC1300 Mu Mimo,4,69117.84,2026-02-01,1375445.0159999998
54763,0,32.4,Adaptador Bluetooth Usb Tp-Link 5.4 Nano UB500 ,5,37076.4,2026-02-01,1201275.36
54764,10,21.8,Adaptador Bluetooth Usb Tp-Link 5.3 Nano UB500 Plus,5,35997.119999999995,2026-02-01,784737.2159999999
54782,0,27.4,Hub Usb Tp-link UH5020C 5 En 1,2,61918.56,2026-02-01,1696568.5439999998
55650,0,24.2,Router Tp-Link WR841HP 300 Mbps ,3,172797.84,2026-02-01,4181707.7279999997
55652,0,29.7,Router Tp-Link WR850N Wisp Agile 300 Mbps,5,127206.0,2026-02-01,3778018.1999999997
56545,5,19.9,Access Point Mesh Indoor Tp-Link Deco X50 2-Pack Gigabit Wifi,6,942173.2799999999,2026-02-01,18749248.271999996
56630,20,17.0,Extensor de Señal Tp-Link WA850RE,5,128041.2,2026-02-01,2176700.4
56632,20,17.0,Extensor de Señal Tp-Link RE200 AC750 V5,4,114901.92,2026-02-01,1953332.64
56944,1296,27.3,"Monitor Led 19"" X-Micro Hdmi Vga 75Hz 5Ms X19KN",191,12438444.312,2026-02-01,339569529.71760005
56951,30,17.6,"Monitor Led 19"" LG Hd 60Hz 5Ms 19M38L-B",47,5204255.76,2026-02-01,91594901.376
56995,12,20.5,"Monitor Led 19"" Hikvision 60Hz Vga - Hdmi",1,85139.28,2026-02-01,1745355.24
56996,0,38.7,"Monitor Led 19"" Hikvision 75Hz Vga - Hdmi",4,343033.92,2026-02-01,13275412.704
57202,15,19.3,"Monitor Led 20"" LG Hd 75Hz 5Ms 20U401A-B",12,1341482.4,2026-02-01,25890610.32
57230,5,21.4,"Monitor Led 19""  Viewsonic 60Hz 5Ms Vga Hdmi  VA1903H",5,606416.4,2026-02-01,12977310.959999999
57340,2831,59.4,"Monitor Gamer 20""  X-Micro Hdmi Vga 75Hz 5Ms X20KN",1,81683.28,2026-02-01,4851986.8319999995
57344,1628,35.4,"Monitor Gamer 22""  X-Micro Hdmi Vga 75Hz 5Ms X22KN",516,42326356.708799995,2026-02-01,1498353027.4915197
57350,5,16.0,"Monitor Led 22"" Dell 60Hz 5Ms Full Hd E2222H",3,598706.64,2026-02-01,9579306.24
57361,48,34.7,"Monitor Gamer 22"" Samsung S3 Full Hd 100Hz Ips 5Ms LS22D300GALXZB ",150,18084523.68,2026-02-01,627532971.6960001
57458,5,21.5,"Monitor Gamer  22"" LG Full Hd 75Hz 5Ms 22MP410-B",6,819103.6799999999,2026-02-01,17610729.119999997
57515,17,19.4,"Monitor Gamer 22"" Dahua Full Hd 100Hz 5Ms DHI-LM22-A200J",5,549126.0,2026-02-01,10653044.399999999
57525,0,45.4,"Monitor Led 24"" Gfast 60Hz Fhd Hdmi T-240",6,689525.28,2026-02-01,31304447.712
57540,1,15.6,"Monitor Led 24"" Hikvision  Hd 100Hz 8Ms DS-D5024F2-AV2",1,140939.28,2026-02-01,2198652.768
57550,1328,16.3,"Monitor Gamer 24"" X-Micro Full Hd 75Hz 5Ms Vga Hdmi X24KN",245,23834386.8,2026-02-01,388500504.84000003
57551,7,24.8,"Monitor Gamer 24"" X-Micro Full Hd Ultra Fino 100Hz 5Ms Vga Hdmi  X24KF",57,6356134.296,2026-02-01,157632130.5408
57552,140,24.6,"Monitor Gamer 24"" X-Micro Full Hd Ips 180Hz 1Ms Hdmi X24F-KQ1E",365,58369962.024,2026-02-01,1435901065.7904
57582,22,19.4,"Monitor Gamer 24"" Asus Full Hd Ips 100Hz 1Ms Freesync VA24EHF-J",1,188776.08,2026-02-01,3662255.9519999996
57630,0,52.3,"Monitor Gamer 24"" Redragon Azur III Ips Full Hd 200Hz 1Ms GM24X5IPS ",9,2020687.92,2026-02-01,105681978.21599999
57652,47,17.4,"Monitor Gamer 24"" LG Full Hd Ips 100Hz 5Ms 24MS500",114,14269024.799999999,2026-02-01,248281031.51999995
57754,26,18.6,"Monitor Gamer 24"" Asus Tuf Gaming Full Hd Ips 180Hz 1Ms VG249QL3A-J",16,3443122.08,2026-02-01,64042070.68800001
57804,4,30.0,"Monitor Gamer 24"" Samsung Curvo Full Hd 100Hz LS24D366GALX ",110,18088718.4,2026-02-01,542661552.0
57806,2,41.3,"Monitor Gamer 24"" Samsung S3 S30GD Full Hd Ips 100Hz  LS24D300GALX",114,14459116.7808,2026-02-01,597161523.04704
57807,32,14.0,"Monitor Gamer 24"" Samsung Odyssey G3 Full Hd 180Hz 1Ms LS24DG300ELX",13,3117929.76,2026-02-01,43651016.64
57959,125,17.8,"Monitor Gamer 24"" LG Full Hd 180Hz 1Ms Freesync 24GS60F",77,15695231.76,2026-02-01,279375125.328
58073,49,24.7,"Monitor Gamer 24"" Cooler Master Full Hd 100Hz 1Ms GA241",13,1756589.04,2026-02-01,43387749.288
58080,3,12.5,"Monitor Gamer 24"" Viewsonic Full Hd Ips 120Hz 1Ms VX2416A",7,1056012.48,2026-02-01,13200156.0
58083,0,36.8,"Monitor Gamer 24"" Viewsonic Full Hd 180Hz 1Ms VX2428A",43,7952328.72,2026-02-01,292645696.89599997
58088,5,40.1,"Monitor Gamer 24"" Viewsonic Full Hd 200Hz 1Ms  VX2429",20,4442630.399999999,2026-02-01,178149479.04
58094,31,19.5,"Monitor Gamer 25"" Gigabyte Full Hd 200Hz 1Ms GS25F2",7,1422038.16,2026-02-01,27729744.119999997
58097,15,28.6,"Monitor Gamer 25"" Viewsonic Full Hd Ips 280Hz 0.5Ms  XG2536",2,707406.48,2026-02-01,20231825.328
58115,0,32.6,"Monitor Gamer 25"" Msi Full Hd Ips 200Hz 0.5ms MAG 255F E20",25,5645804.399999999,2026-02-01,184053223.44
58118,36,37.4,"Monitor Gamer 25"" Msi Full Hd 120Hz 5Ms Hdmi Vga 4Ms MP251L E2",5,844239.6,2026-02-01,31574561.04
58125,17,14.5,"Monitor Gamer 25"" Noblex Full Hd Ips 100Hz Vga Hdmi NXSM2500",11,1526148.0,2026-02-01,22129146.0
58130,3,16.2,"Monitor Gamer 26"" LG Full Hd Ultrawide 75Hz 5Ms 26WQ500-B",3,668280.24,2026-02-01,10826139.888
58150,30,26.1,"Monitor Gamer 27"" X-Micro Full Hd Ultra Fino 100Hz 5Ms Vga Hdmi X27KF",65,8776451.52,2026-02-01,229065384.672
58151,348,30.2,"Monitor Gamer 27"" X-Micro Full Hd Ips 180Hz 1Ms Hdmi X27F-KQ1E",167,30445922.16,2026-02-01,919466849.232
58155,77,23.7,"Monitor Gamer 27"" X-micro Qhd Ips 180Hz 1Ms Hdmi  X27F-K01AQ",27,6541565.76,2026-02-01,155035108.512
58258,2,31.9,"Monitor Gamer 27"" Asus Proart Full Wqhd Ips 75Hz 5Ms  PA278QV-J",8,3689172.7199999997,2026-02-01,117684609.76799999
58552,0,42.1,"Monitor Gamer 27"" Redragon Mirror III Ips Full Hd 200Hz 1Ms GM27X5IPS ",19,4583002.319999999,2026-02-01,192944397.672
58553,13,11.3,"Monitor Gamer 27"" Samsung Odyssey G3 Full Hd 180Hz 1Ms LS27DG300ELX",8,2136826.08,2026-02-01,24146134.704000004
58554,54,24.4,Monitor Gamer 27´´ Samsung S3 S30GD Full Hd Ips 100Hz LS27D300GALX,98,16157960.639999999,2026-02-01,394254239.61599994
58555,0,17.4,"Monitor Gamer 27"" Samsung Odyssey G8 4k 240Hz 0.03Ms LS27FG810S",12,18954280.08,2026-02-01,329804473.39199996
58558,19,15.8,"Monitor Gamer 27"" Samsung Odyssey G4 240Hz 1Ms LS27BG400ELX",6,2248540.56,2026-02-01,35526940.848000005
58559,2,19.9,"Monitor Gamer 27"" Samsung Odyssey G6 Curvo 240Hz 1Ms 27BG650ELX",7,5190742.8,2026-02-01,103295781.71999998
58560,35,12.4,"Monitor Gamer 27"" Level Up QHD 180Hz 1Ms 27-UP6580H",12,3588291.36,2026-02-01,44494812.864
58561,16,37.7,"Monitor Gamer 27"" Samsung Curvo Full Hd 100Hz  LS27D366GALX ",28,6271388.64,2026-02-01,236431351.72800002
58692,2,34.6,"Monitor Gamer 27"" Samsung Odyssey Qhd Curvo G5 G55C 165hz 1Ms LS27CG552ELXZ",1,379439.27999999997,2026-02-01,13128599.088
58771,6,11.1,"Monitor Gamer 27"" Viewsonic  Full Hd Ips 180Hz 0.5Ms VX2728J",1,249666.47999999998,2026-02-01,2771297.928
58775,4,10.7,"Monitor Gamer 27"" Viewsonic Full Hd Ips 120Hz 1Ms VX2716A",10,1766787.8399999999,2026-02-01,18904629.887999997
58781,5,16.2,"Monitor Gamer 27"" Viewsonic Curvo 200Hz 1Ms VX2718-PC-MHD",5,1442841.1199999999,2026-02-01,23374026.143999998
58783,4,12.6,"Monitor Gamer 27"" Viewsonic 180Hz 1Ms VX2718-P-MHD",1,227108.88,2026-02-01,2861571.888
58829,0,38.5,"Monitor Gamer 27"" Gigabyte Edge Ips 2k 180Hz 1Ms GS27QA ",20,7148509.2,2026-02-01,275217604.2
58831,0,32.4,"Monitor Gamer 27"" Gigabyte Edge Fhd 180Hz 1Ms GS27FA",10,2313820.8,2026-02-01,74967793.91999999
58841,1,20.2,"Monitor Gamer 27"" Gigabyte Curvo Qhd 180Hz 1Ms GS27QCA",9,3222893.52,2026-02-01,65102449.103999995
58867,0,35.9,"Monitor Gamer 27"" Gigabyte Oled Qhd 240Hz 0.03Ms MO27Q2",1,1647352.0799999998,2026-02-01,59139939.67199999
58868,7,20.7,"Monitor Gamer 27"" LG Full Hd 100Hz 5Ms 27MS500 ",10,1870646.4,2026-02-01,38722380.48
58869,0,61.1,"Monitor Gamer 27"" LG  Ips Qhd HDR10 180Hz 1Ms 27GS75Q-B ",18,7515499.68,2026-02-01,459197030.448
58871,20,17.3,"Monitor Gamer 27"" LG Nano Ips Qhd HDR400 180Hz 1Ms 27GS85Q-B",11,5541490.152,2026-02-01,95867779.6296
58875,1,22.4,"Monitor Gamer 27"" LG Full Hd 240Hz 1Ms 27GP750-B",1,415208.88,2026-02-01,9300678.911999999
58879,4,25.1,"Monitor Gamer 27"" LG UltraGear Oled 240Hz 0.03Ms 27GS95QE",3,4616954.64,2026-02-01,115885561.464
58880,20,18.2,"Monitor Gamer 27"" LG UltraFine Ips 4K 60Hz 5Ms 27US500-W",30,11429943.12,2026-02-01,208024964.78399998
58881,2,20.1,"Monitor Gamer 27"" Asus Tuf Gaming Qhd 180Hz 1Ms VG27AQL3A-J ",27,13485494.16,2026-02-01,271058432.616
58893,29,17.2,"Monitor Gamer 27"" Asus Tuf Gaming Ips 180Hz 1Ms VG279Q3A-J",42,11818467.36,2026-02-01,203277638.59199998
58895,0,13.4,"Monitor Gamer 27"" Asus Rog Strix Gaming 4K Ips 160Hz 1Ms XG27UCS",7,5397561.359999999,2026-02-01,72327322.22399999
58898,8,13.0,"Monitor Gamer 27"" Hikvision Full Hd 100Hz 5Ms DS-D5027F2-1P2",3,405667.44,2026-02-01,5273676.72
58900,0,38.0,"Monitor Led 27"" Dell 100Hz Full Hd Dport 5Ms P2725H",8,3349311.84,2026-02-01,127273849.91999999
58923,12,18.1,"Monitor Gamer 29"" LG Full Hd Ultrawide 75Hz 1Ms 29WQ600 WFHD",11,3581819.28,2026-02-01,64830928.968
58932,1,16.1,"Monitor Led 32"" Asus 4K Ips Uhd 60Hz 5Ms ProArt Display PA329CV-J",1,1477432.0799999998,2026-02-01,23786656.487999998
58942,0,44.2,"Monitor Gamer 32"" Gigabyte Edge Qhd Ips 165Hz 1Ms GS32Q",5,2286105.12,2026-02-01,101045846.304
58946,0,26.3,"Monitor Gamer 32"" Hikvision Full Hd 75Hz 8Ms DS-D5032F3-1V0 -1P2",1,349595.27999999997,2026-02-01,9194355.864
58950,0,40.3,"Monitor Led 32"" LG Full Hd 16:9 Ips 60Hz 5Ms 32MN500M",1,295480.08,2026-02-01,11907847.224
58954,2,24.9,"Monitor Gamer 32"" LG Nano Ips Qhd HDR10 180Hz 1Ms 32GS85Q-B",2,1442712.96,2026-02-01,35923552.703999996
58962,3,30.0,"Monitor Led 32"" LG 4K UHD Ultrafino 60Hz 4Ms 32UR550K-B",3,2352043.44,2026-02-01,70561303.2
58994,1,48.7,"Monitor Gamer 32"" Samsung Odyssey Qhd G5 180hz 1Ms LS32FG500ELX",1,574552.08,2026-02-01,27980686.296
58997,22,28.9,"Monitor Gamer 32"" Samsung Odyssey G3 165Hz 1Ms S32AG320NLXZB",7,2876330.1599999997,2026-02-01,83125941.62399998
59010,7,19.2,"Monitor Gamer 32"" Viewsonic Curvo QHD 180Hz 1Ms VX3218C-2K",4,2028388.3199999998,2026-02-01,38945055.743999995
59047,0,33.3,"Monitor Gamer 34"" Level Up Curvo Wqhd 165Hz 1Ms 34-UP6500C",1,501623.27999999997,2026-02-01,16704055.223999998
59143,0,34.6,"Monitor Gamer 34"" Asus Tuf Curvo Wqhd 180Hz 1Ms VG34VQL3A-J ",2,1627436.16,2026-02-01,56309291.136
59151,3,20.4,"Monitor Gamer 34"" LG Full Hd Ultrawide 75Hz 5Ms 34WP500-B",3,1365326.64,2026-02-01,27852663.455999997
59158,0,21.8,"Monitor Gamer 34"" LG QHD Ultrawide Curvo 160Hz 1Ms 34GP63A",3,2397266.64,2026-02-01,52260412.752000004
59177,4,15.2,"Monitor Gamer 49"" Samsung Odyssey G9 Curvo Dqhd 144Hz LS49FG910ELXZB",4,6741421.92,2026-02-01,102469613.184
59756,0,18.2,Proyector X-View Smart PJX600 Pro Android,5,1847646.0,2026-02-01,33627157.199999996
59805,1,26.5,Proyector Epson Powerlite W49,1,1368719.28,2026-02-01,36271060.92
59825,0,35.5,Proyector Epson Powerlite E20,6,4149859.6799999997,2026-02-01,147320018.64
59826,5,39.4,Proyector Epson EpiqVision CO-FH02 ,1,795044.88,2026-02-01,31324768.272
60355,-1,32.7,Impresora Epson L3210 Continua Multifunción,58,16311049.2,2026-02-01,533371308.84000003
60357,0,43.2,Impresora Epson L3250 Continua Multifunción,136,49886853.12,2026-02-01,2155112054.784
60375,0,14.4,Impresora Epson L4360 Continua Multifunción Wifi Dúplex,5,2511282.2399999998,2026-02-01,36162464.256
60406,2,29.4,Impresora Epson L5590 Continua Multifunción,11,6219071.279999999,2026-02-01,182840695.63199997
60415,0,33.9,Impresora Epson L6370 Continua Multifunción Wifi Dúplex,3,2017164.96,2026-02-01,68381892.144
60535,27,20.1,Impresora Epson L8050 Photo Continua Multifunción,51,32870882.16,2026-02-01,660704731.416
60540,4,28.3,Impresora Epson L8160 Continua Multifunción,5,5636336.399999999,2026-02-01,159508320.11999997
60550,2,19.3,Impresora Epson L8180 Continua Multifunción Fotografica Wifi,3,4792087.4399999995,2026-02-01,92487287.592
60850,48,20.4,Impresora Epson L14150 Continua,27,29756090.88,2026-02-01,607024253.9519999
61190,63,25.7,Impresora Hp Deskjet Ink Advantage 2375 Multifunción,168,17792456.4,2026-02-01,457266129.47999996
61255,0,40.5,Impresora Hp Deskjet Ink Advantage 2875 Multifunción,12,1983857.76,2026-02-01,80346239.28
61258,15,21.2,Impresora Hp Deskjet Ink Advantage 2975 Multifunción,11,1599630.48,2026-02-01,33912166.176
61375,33,30.7,Impresora Hp Smart Tank 210 Continua,100,20843971.2,2026-02-01,639909915.8399999
61379,56,20.3,Impresora Hp Smart Tank 520 Continua Multifunción,24,6101334.72,2026-02-01,123857094.816
61380,18,17.2,Impresora Hp Smart Tank 530 Wifi Multifunción,19,7106695.92,2026-02-01,122235169.824
61381,20,26.0,Impresora Hp Smart Tank 585 Wifi Multifunción,35,9663060.24,2026-02-01,251239566.24
61382,0,26.8,Impresora Hp Smart Tank 580 Wifi Multifunción,55,14802968.16,2026-02-01,396719546.688
61460,2,43.5,Impresora Hp Smart Tank 720 Continua Multifunción,33,11610912.24,2026-02-01,505074682.44
61465,9,24.9,Impresora Hp Smart Tank 750 Continua Multifunción,28,12207702.24,2026-02-01,303971785.77599996
61467,20,18.2,Impresora Hp Smart Tank 790 Continua Multifunción,19,9432095.04,2026-02-01,171664129.728
62008,5,41.1,Impresora Pantum Láser Mono P2509W,5,649256.4,2026-02-01,26684438.040000003
62017,5,44.4,Impresora Pantum Láser Mono M6509NW Multifuncion,5,1179507.5999999999,2026-02-01,52370137.43999999
62018,6,54.7,Impresora Pantum Láser Mono M6559NW Multifuncion,3,675012.24,2026-02-01,36923169.528000005
62019,5,36.3,Impresora Pantum Láser Mono M6700DW Multifuncion,3,796260.96,2026-02-01,28904272.847999997
62105,16,30.1,Impresora Hp Láser Mono Laserjet Pro 3003DW,21,5101560.0,2026-02-01,153556956.0
62452,18,28.0,Impresora Hp Láser Mono 1602W Multifuncion,1,273527.27999999997,2026-02-01,7658763.839999999
62600,5,30.7,Impresora Hp Láser Mono M137FNW Multifunción,37,10878230.16,2026-02-01,333961665.912
62605,0,19.5,Impresora Hp Láser Mono M141W Multifunción,27,5541534.0,2026-02-01,108059913.0
62675,7,20.4,Impresora Hp Láser Mono M236SDW Multifunción,12,4134888.0,2026-02-01,84351715.19999999
62680,0,36.1,Impresora Hp Láser Mono 4003DW,2,801912.96,2026-02-01,28949057.856
62690,29,48.2,Impresora Hp Láser Mono M111A,145,18849615.12,2026-02-01,908551448.7840002
62692,9,34.9,Impresora Hp Láser Mono M111W,164,25198703.279999997,2026-02-01,879434744.4719999
62744,0,35.3,Impresora Pantum Láser Color CP1100DW,2,819992.1599999999,2026-02-01,28945723.247999996
62746,0,44.7,Impresora Pantum Láser Color CM1100ADW,2,1649360.16,2026-02-01,73726399.152
62754,0,33.7,Impresora Hp Láser Color Mfp 3303FDW Multifunción,4,2390397.12,2026-02-01,80556382.944
63303,5,37.4,Impresora Brother DCP-T230 Continua Multifunción,3,798117.84,2026-02-01,29849607.216
63307,1,19.5,Impresora Brother DCP-T430W Continua Multifunción,7,2143010.16,2026-02-01,41788698.120000005
63309,0,28.3,Impresora Brother DCP-T530DW Continua Multifunción,1,459308.88,2026-02-01,12998441.304
63316,0,19.4,Impresora Brother DCP-T830DW Continua Multifunción,3,1633368.24,2026-02-01,31687343.856
63350,2,20.8,Impresora Brother MFC-T4500DW Continua Multifunción,2,2404308.96,2026-02-01,50009626.368
63450,14,18.8,Impresora Brother Láser Mono HL1200,28,3605077.44,2026-02-01,67775455.87200001
63500,22,20.2,Impresora Brother Láser Mono HL1212W,29,5215052.88,2026-02-01,105344068.176
63520,0,29.3,Impresora Brother Láser Mono HL2360DW,1,263857.68,2026-02-01,7731030.024
63600,11,17.0,Impresora Brother Láser Mono DCP-1617NW Multifunción,23,7539651.359999999,2026-02-01,128174073.11999999
63690,0,30.8,Impresora Brother Láser Color HLL8360CDW,2,2104515.36,2026-02-01,64819073.088
63910,4,18.9,Plotter Epson T3170 ,2,2329227.36,2026-02-01,44022397.103999995
71666,0,49.7,Toner Alternativo Doc 285,1,6263.28,2026-02-01,311285.016
71674,5,84.8,Unidad De Imagen Drum Alternativo LA-HPCF232AC,3,25917.84,2026-02-01,2197832.832
64612,29,10.3,Cámara Web Redragon GW600 Fobos HD Streaming,4,162357.84,2026-02-01,1672285.752
64616,22,21.4,Cámara Web Redragon GW800-1 Hitman Full HD Streaming,54,2917358.028,2026-02-01,62431461.79919999
64750,-1,10.3,Cámara Web Logitech C270 HD ,16,452438.63999999996,2026-02-01,4660117.992
64850,36,20.9,Cámara Web Logitech C920s Pro Full HD,22,2478426.48,2026-02-01,51799113.432
64900,52,22.9,Cámara Web Logitech C922 Pro Full HD,8,1068625.44,2026-02-01,24471522.575999998
65086,26,17.7,Cámara Web Logitech Brio Mx Negro,34,9046725.12,2026-02-01,160127034.62399998
65089,0,19.2,Cámara Web Logitech Brio 500 Full HD Negro,6,799066.08,2026-02-01,15342068.735999998
65090,0,31.5,Cámara Web Logitech Brio 300 Full HD Streaming Negro,3,220317.84,2026-02-01,6940011.96
65120,5,12.3,Cámara Web Microcase 2Mp WC905,3,83820.23999999999,2026-02-01,1030988.9519999999
66350,16,23.7,Estabilizador Lyonn 1200 VA,19,742148.64,2026-02-01,17588922.768
66400,22,16.8,Estabilizador Lyonn 2000 VA,23,1094095.44,2026-02-01,18380803.392
66450,0,19.3,Ups Lyonn Desire 500 VA Led,7,377678.88,2026-02-01,7289202.384000001
66452,6,18.8,Ups Lyonn Desire 500 VA C/Lcd,10,549037.44,2026-02-01,10321903.872
66502,10,25.0,Ups Lyonn CTB-800 VA C/Lcd,10,726948.0,2026-02-01,18173700.0
66550,3,15.9,Ups Lyonn CTB-1200 VA,5,704157.12,2026-02-01,11196098.208
67791,0,49.2,Fuente Cromax KC-DDA-600 600W,16,341269.92,2026-02-01,16790480.064
68091,0,21.5,Fuente Evolabs Power 600W,2,90286.56,2026-02-01,1941161.04
68093,2,22.5,Fuente Evolabs Power 750W 80 Plus Silver,7,458938.07999999996,2026-02-01,10326106.799999999
68106,10,32.4,Fuente Lnz ZX-650-GZ 650W,9,335010.24,2026-02-01,10854331.775999999
68112,7,31.7,Fuente Lnz ZX 750-GZ 750W,6,259246.8,2026-02-01,8218123.56
68249,0,34.6,Fuente Sentey EPP700-GS 700W 80 Plus Bronze,6,306716.39999999997,2026-02-01,10612387.44
68256,85,39.5,Fuente Sentey MBP600-GS 600W 80 Plus Bronze ,35,1837498.788,2026-02-01,72581202.126
68257,96,52.8,Fuente Sentey MBP700-GS 700W 80 Plus Bronze,27,1676598.48,2026-02-01,88524399.74399999
68258,1,23.3,Fuente Sentey MBP750-XM 750W 80 Plus Bronze Semi Modular,11,922067.2799999999,2026-02-01,21484167.623999998
